matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
0e6f72f8ec815e42cf15c878d66f7bd1	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:6997	4209	MEF2D	1
3aa1cb6aafe240f84fb0b3fa01e99e2b	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:684	50649	ARHGEF4	1
ff1872361995dfee264eb56b857e4b4d	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:6524	3932	LCK	1
86042bded8b32de092f532dea0c3f47c	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:6515	26524	LATS2	1
8f59084179739bc0f2b9d014bb9a057c	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:6407	3845	KRAS	1
3f02505934c90ef1d9a7df92fcd62e73	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:6349	688	KLF5	1
fd727001fbab2efce859e36d09895b0e	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:6291	3781	KCNN2	1
a9663c9971763a233b604a46638dbbee	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:6204	3725	JUN	1
dcc7e072bdd3645a7751fcdb37568ea0	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:5114	3213	HOXB3	1
f4cbdd30e4ceeb3d769b8767dab6d200	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:5056	3195	TLX1	1
71aeaa76583767225e2966c4b508eddd	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:5022	3170	FOXA2	1
8efdad1d990b5bd74e516d722e502cb1	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:4977	3131	HLF	1
fdf1b2a11823a5865cbb3b4b61cdc48e	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:4840	3055	HCK	1
31658b754d5feb726a2e0a1f91dda455	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:4319	2737	GLI3	1
9dda4b257a1d2dc11f563bd7f8137dfc	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:40	5243	ABCB1	1
814c653f2dfc59008dedc6468c6ed670	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:3809	2294	FOXF1	1
1d05b6fc6297b2d5dc2f6d77c25a28de	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:379	10142	AKAP9	1
afd976ca05fbb859de6da26967b7d594	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:3688	2260	FGFR1	1
2ddf9ac580349985c5ba0d92b5c1adf4	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:3488	2113	ETS1	1
ba06c94e9f05bcfbbfb8fbc908fdcd1b	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:3446	2078	ERG	1
e3c871449cbb6f2ab02c272c3a708ad6	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:3240	1960	EGR3	1
3411115ad18342165ea968bfb541a25a	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:30809	28951	TRIB2	1
cba43c0f6273b11ffb26e83b2655e87d	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:2976	1786	DNMT1	1
e6b40c62ba4e2cfdcd40e8beaff1f10e	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:29012	23135	KDM6B	1
bb6bf581f122a433cd617f8ab0a3646d	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:2746	1655	DDX5	1
4d4dcf1d907f88770030f18e40342776	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:2500	1490	CCN2	1
10c0f40940fdc768d3aa761bd0d66a47	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:2433	1436	CSF1R	1
98bac03911d3a8af68fc25e4e2678e22	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:2348	1387	CREBBP	1
e8e560fddd5ece1a36a85454fde99f9a	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:21535	23560	GTPBP4	1
452bed6b40058b63ca432d49de84109d	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:20344	55148	UBR7	1
0ca19f36ad015f5ddeb7eb02e8592251	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:18432	4253	MIA2	1
c56780a54e173add07c6396aa2ae1a7e	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:18170	51727	CMPK1	1
dac6c9f8c294cfa2f56ef57eabf14c36	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:1777	1021	CDK6	1
b8dea8eaf7ad3ce4ad0ea6e50c90aef0	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:17468	10611	PDLIM5	1
bf88817650e5c28201e3e3559143397f	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:17397	8815	BANF1	1
e31e6774b12ea4422b841f403c872029	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:17362	84159	ARID5B	1
0661703d93b511ef118da210ef0a4e28	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:1736	998	CDC42	1
074433ca2d21fa5da26da23de1790d10	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:16712	55294	FBXW7	1
959a431d3305c30c446c6b36728adc4d	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:1581	892	CCNC	1
c3ef74c27f827c8b7366d21ec3eeb9ad	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:1541	867	CBL	1
abec5178c3efcd911b08f0b0940eda4f	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:13672	51621	KLF13	1
c4db19ee476a8bbc40380281b8b96b27	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:1337	51780	KDM3B	1
da326926259f074ef3331749160e4440	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:12687	7428	VHL	1
865e416aaa97713d5a37b1b35e951c59	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:12397	7270	TTF1	1
6b8f81c688e491f38b5d4ea2dc14ca96	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:11825	7080	NKX2-1	1
1486eb534c32145014be96a02c72b7f0	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:11754	22797	TFEC	1
c090f8d9b10390bc958d047d18c1ebc9	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:11364	6774	STAT3	1
39243812aa1480b0f6b96ebfdcfb6f50	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:11291	6722	SRF	1
bfd7e872d4c1ad1b28de4e57d14129de	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:11241	6688	SPI1	1
7eb3c8fa16ffcebaf508a414ab8e2259	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:11110	8289	ARID1A	1
6f8f3bc1471a4ba6c4033428feb4fe30	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:1097	673	BRAF	1
842cd8662f8f5c0253c0c9a17f61b179	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:1001	604	BCL6	1
6ac94afc46d6fae285c767a04572b743	Oncogene	DOID:962	neurofibroma	HGNC:12428	7291	TWIST1	1
5fbf65ec0221e131b87e20069088bdf3	Oncogene	DOID:962	neurofibroma	HGNC:11364	6774	STAT3	1
8e5c70f2298c8a46c924c7a5c9fb3729	Oncogene	DOID:962	neurofibroma	HGNC:10471	861	RUNX1	1
9ffaa185495fde47dab6592485c15883	Oncogene	DOID:9538	multiple myeloma	HGNC:9955	5970	RELA	1
d39becf69ae7ae6b4432ca64ba6837a1	Oncogene	DOID:9538	multiple myeloma	HGNC:993	10017	BCL2L10	1
adc458e3da0bec4669e6b501849807f2	Oncogene	DOID:9538	multiple myeloma	HGNC:990	596	BCL2	1
9fa12a3f89feaa2f1ac29c6c0f0b4924	Oncogene	DOID:9538	multiple myeloma	HGNC:9413	5591	PRKDC	1
6a17a5288af6946fba8da579153c465e	Oncogene	DOID:9538	multiple myeloma	HGNC:9040	7941	PLA2G7	1
40887d1077c9230ba52b888471b0d1fa	Oncogene	DOID:9538	multiple myeloma	HGNC:8987	11040	PIM2	1
b5a962963dc0c30f57492ad879349aad	Oncogene	DOID:9538	multiple myeloma	HGNC:8634	5090	PBX3	1
5be39f28d37a978caa1c593d2e2facb6	Oncogene	DOID:9538	multiple myeloma	HGNC:7849	4830	NME1	1
0c918770371dfb661fcb3e17bd22f422	Oncogene	DOID:9538	multiple myeloma	HGNC:76	25	ABL1	1
e511e5300a89a00afd5ce74b31850d23	Oncogene	DOID:9538	multiple myeloma	HGNC:7563	26579	MYEOV	1
611dc248fe9ecb16ff99ababeaeb5323	Oncogene	DOID:9538	multiple myeloma	HGNC:7036	4240	MFGE8	1
d286775749c43d9462c110e9cd43d7d8	Oncogene	DOID:9538	multiple myeloma	HGNC:6408	9935	MAFB	1
6393a05345627dd1a396856dbb977c6f	Oncogene	DOID:9538	multiple myeloma	HGNC:6342	3815	KIT	1
655686c2eb67104f8bd22fdc9efb6dff	Oncogene	DOID:9538	multiple myeloma	HGNC:6204	3725	JUN	1
750bd966130ccdc76e269edc958adaec	Oncogene	DOID:9538	multiple myeloma	HGNC:5253	3320	HSP90AA1	1
89c24bfee7b71d3585b3b49e993b0cad	Oncogene	DOID:9538	multiple myeloma	HGNC:5099	3198	HOXA1	1
f95c446fb1bee91c5cacdf4ca328fe7d	Oncogene	DOID:9538	multiple myeloma	HGNC:4964	3135	HLA-G	1
5883d6af204dc27b0ea49db1d2a66ab7	Oncogene	DOID:9538	multiple myeloma	HGNC:402	216	ALDH1A1	1
d3537db935e98e2ca2c2e8b64a1f610e	Oncogene	DOID:9538	multiple myeloma	HGNC:38476	100423062	IGLL5	1
bbf088a85eae43486504fe21457a0906	Oncogene	DOID:9538	multiple myeloma	HGNC:3527	2146	EZH2	1
ba6c9b3f6f0b3e3623f1d5631a9d9f9d	Oncogene	DOID:9538	multiple myeloma	HGNC:3508	2130	EWSR1	1
bcccefa07ab382503d9e98928d5cbd93	Oncogene	DOID:9538	multiple myeloma	HGNC:29608	92140	MTDH	1
4f3be52af3d5ec42fdbfaabcda7588d4	Oncogene	DOID:9538	multiple myeloma	HGNC:2554	8451	CUL4A	1
0edb47acd150282896c9681efd551d06	Oncogene	DOID:9538	multiple myeloma	HGNC:2348	1387	CREBBP	1
db55b586ef24496613aad3d35b6c0335	Oncogene	DOID:9538	multiple myeloma	HGNC:20300	11339	OIP5	1
18c94a059fb934a7b6992ba3efc8762b	Oncogene	DOID:9538	multiple myeloma	HGNC:18153	23495	TNFRSF13B	1
fbddb56f5dc91c9e062ee31d90f9dc37	Oncogene	DOID:9538	multiple myeloma	HGNC:1787	1029	CDKN2A	1
385cb9c96e9fc4ea289a19b6c7521e35	Oncogene	DOID:9538	multiple myeloma	HGNC:16712	55294	FBXW7	1
bff8ff1b57bbe25cf284e988fcc0351c	Oncogene	DOID:9538	multiple myeloma	HGNC:1667	952	CD38	1
97d5791cc538ab46f0750ddf98d2527d	Oncogene	DOID:9538	multiple myeloma	HGNC:1662	947	CD34	1
440ef9c64906fb22ea55d9edd7e1274d	Oncogene	DOID:9538	multiple myeloma	HGNC:15979	8626	TP63	1
732a32970d5ddf84071614a930e9fe91	Oncogene	DOID:9538	multiple myeloma	HGNC:14934	51548	SIRT6	1
dace313bebed410a42e6b7ad1d2fb691	Oncogene	DOID:9538	multiple myeloma	HGNC:1471	819	CAMLG	1
a6ac6e959cd2c28bf27d4a9608c52669	Oncogene	DOID:9538	multiple myeloma	HGNC:13875	93986	FOXP2	1
841c194f67af4c1837d70d5e501f93fb	Oncogene	DOID:9538	multiple myeloma	HGNC:13588	26268	FBXO9	1
b6d32c47e98219c319c09413b351237f	Oncogene	DOID:9538	multiple myeloma	HGNC:13236	8725	URI1	1
a916a5637619e5fd71ee209c76756628	Oncogene	DOID:9538	multiple myeloma	HGNC:12680	7422	VEGFA	1
022bb4da636ef6ecfe2bc39ff247117a	Oncogene	DOID:9538	multiple myeloma	HGNC:12632	8239	USP9X	1
af15490fcbd1aedfe4aa7288e3ab8ffe	Oncogene	DOID:9538	multiple myeloma	HGNC:11923	943	TNFRSF8	1
f1237214e69958346ee8e3a99a402787	Oncogene	DOID:9538	multiple myeloma	HGNC:11825	7080	NKX2-1	1
eb14fc427dc7c8ec2d40ea5dff90fb75	Oncogene	DOID:9538	multiple myeloma	HGNC:10528	64092	SAMSN1	1
c8043cc42a770e59bb104608ce7b5726	Oncogene	DOID:9538	multiple myeloma	HGNC:10436	6198	RPS6KB1	1
61db9fb67c885bf7045fab5e1871e411	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:9970	5982	RFC2	1
4182f9f6ea2b4c54bfa9eea300f418ee	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:9591	5729	PTGDR	1
22127ab42cb5d60d06d2679d62d8d4d9	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:9277	8493	PPM1D	1
7a46d497e463f52c61ef2bcf0a4526b7	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:9061	113026	PLCD3	1
62a9bc7823cff95b6d9c8ef3e914d14e	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:7881	4851	NOTCH1	1
889f405721e0417f18ba25b278172948	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:7568	4628	MYH10	1
1d5aad1fd79ae06d26be2d4520cf84e7	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:7321	9242	MSC	1
74da37d1cbf91382f1e6ff57186234ec	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:7029	4233	MET	1
0cb34cbc098bcbf176a896b12c109261	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:675	394	ARHGAP5	1
04fcf6e7a09f851d1697e0a3f1db0558	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:6720	4057	LTF	1
5a9a66ea38d5525d08f8470a40a799a3	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:6407	3845	KRAS	1
cb3055a698fc3a6e3d5da19600262cea	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:6348	9314	KLF4	1
7265346a01854415c9ff2ea04e6094dc	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:6204	3725	JUN	1
1723e6f19b3708c3c6f64fc46faae6ac	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:6038	3609	ILF3	1
8bc9d23a6e10d60637aa282cf473aa42	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:537	302	ANXA2	1
a1084b2b03adaef86acc09f3eb49f248	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:5173	3265	HRAS	1
04f1b6dd07d4aaaa0680ca058bd780cd	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:5100	3206	HOXA10	1
abdc9acb68c9fb8893a6d7f2726b8180	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:3498	2122	MECOM	1
016d347a1f286b16d16e423c00670240	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:3430	2064	ERBB2	1
63fcdde3fafa95d9c1e69efedba8df27	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:30890	55665	URGCP	1
6f7574013a4d022ea7f70defb47581e6	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:29381	84445	LZTS2	1
4096399c5dfbd5c96434cff97c5a8b93	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:2434	1437	CSF2	1
bf405c3a91b1d52810e14bceb323c80d	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:23698	91010	FMNL3	1
a32aba5fe30465d0a39cb07099ef392a	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:22949	55635	DEPDC1	1
71c9164fb9ecc56aff69726274124742	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:20951	94234	FOXQ1	1
354d7f84969802c288c0629b7e549b06	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:19412	51364	ZMYND10	1
ca5a6e08f86e02fb2ab0da8eff566176	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:19083	1163	CKS1B	1
9b43c8a4b826b840ff553671081061c1	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:18282	55872	PBK	1
7bc36c8d7394de5790cfe26e59ae5fd7	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:18078	51341	ZBTB7A	1
8b7d666133b31b7e89b07f20e2bd6e32	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:1736	998	CDC42	1
9481e45d3033036c4fdb73733efaf62e	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:17268	64946	CENPH	1
7eef1db67d0f8e80232ba04045a12537	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:1664	949	SCARB1	1
1215886e0ed2d754a5a93bcbc141437b	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:1582	595	CCND1	1
c44e7e5761fa425b02f682f31a30e2bf	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:12781	7482	WNT2B	1
168268b6b2ae471270a2d2c805c5460b	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:12724	7448	VTN	1
43172ab7a36f0a3386a8a458d606a047	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:12513	7345	UCHL1	1
c296182d63fba270f97f4c984465c459	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:12005	7163	TPD52	1
05a61ca26367b73895acc2c1dea7441d	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:11998	7157	TP53	1
55268ac8baf63ac91fb30c8fce62b44f	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:11915	55504	TNFRSF19	1
25f50e6b3070dbf53c9f0002f7512894	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:11896	7128	TNFAIP3	1
ccdae68c2099fba1dc7bf5e0c88edb75	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:1185	57103	TIGAR	1
4c790e120b1fd61b391e360bab17c8ef	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:11771	7045	TGFBI	1
7ebd67ca5d36c41c5322a1c4bdbeec1e	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:11723	7009	TMBIM6	1
cf0a325a21b22d2118bfb6bb02e5da8f	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:11364	6774	STAT3	1
027648fdbb995b47c4c93db4dce2b914	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:11205	6667	SP1	1
7c057ee7e3e496554ed48a9b1e30d054	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:11195	6657	SOX2	1
ab69d936c7e7e09bdece845251bf44c6	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:10901	6502	SKP2	1
fa65a9eedc97c23206ba97e668c9f751	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:10761	9869	SETDB1	1
ff5d58cb649e9e17aeedc0b66798e549	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:10382	6185	RPN2	1
2903d154cabfb4152928c5c5eced0fce	Oncogene	DOID:9256	colorectal cancer	HGNC:9975	5987	TRIM27	1
609e9f642ab2009e56656a91817d49af	Oncogene	DOID:9256	colorectal cancer	HGNC:9962	5976	UPF1	1
f0a194123f4941b38d7e71648deb6e7d	Oncogene	DOID:9256	colorectal cancer	HGNC:9955	5970	RELA	1
7e30279042c5775aa7511dbe63d8f463	Oncogene	DOID:9256	colorectal cancer	HGNC:9900	5935	RBM3	1
dd9ecd54969e135c3b6904a335232238	Oncogene	DOID:9256	colorectal cancer	HGNC:990	596	BCL2	1
804f43875213dd9e24727b87846294c1	Oncogene	DOID:9256	colorectal cancer	HGNC:9884	5925	RB1	1
086f837e3a72064c4f0e3e1f10b33a8e	Oncogene	DOID:9256	colorectal cancer	HGNC:9874	9462	RASAL2	1
193f42c7250c01fce825c56973fb41a5	Oncogene	DOID:9256	colorectal cancer	HGNC:9862	5912	RAP2B	1
e8d82e40314a8cc17975d7630c0ec720	Oncogene	DOID:9256	colorectal cancer	HGNC:9852	10527	IPO7	1
52c53d1253d4bc395d9909ba706fc0c7	Oncogene	DOID:9256	colorectal cancer	HGNC:9829	5894	RAF1	1
8556c0b019697045904e9dc514cbe8d0	Oncogene	DOID:9256	colorectal cancer	HGNC:9803	5881	RAC3	1
e1198e5395b7496b096bddaa41642b65	Oncogene	DOID:9256	colorectal cancer	HGNC:9718	5829	PXN	1
f5584791e29addecd374e497962169ba	Oncogene	DOID:9256	colorectal cancer	HGNC:9672	5794	PTPRH	1
accc297918188e0898de3acb420ceef3	Oncogene	DOID:9256	colorectal cancer	HGNC:9658	5777	PTPN6	1
c900c8006434e32bc75ec466b7f83d34	Oncogene	DOID:9256	colorectal cancer	HGNC:959	581	BAX	1
9dd14d67fb042a57b2ed5690cacc8c70	Oncogene	DOID:9256	colorectal cancer	HGNC:9583	5725	PTBP1	1
66f46db7779ff76f79dcb6f97ab2b5ef	Oncogene	DOID:9256	colorectal cancer	HGNC:9459	5629	PROX1	1
8305be36d16c70247323cbb217eb85fb	Oncogene	DOID:9256	colorectal cancer	HGNC:9352	5052	PRDX1	1
14ffebff67b7845f10327d785a04d1b0	Oncogene	DOID:9256	colorectal cancer	HGNC:9299	5515	PPP2CA	1
3934c5b036208acd50b54ccef522d7fa	Oncogene	DOID:9256	colorectal cancer	HGNC:9277	8493	PPM1D	1
a6d16c3520d9f166e27c479bae3c08da	Oncogene	DOID:9256	colorectal cancer	HGNC:9077	5347	PLK1	1
aad08ecf52ab8f0b7ac42126b75fd77c	Oncogene	DOID:9256	colorectal cancer	HGNC:9021	5315	PKM	1
d2c1fec791ada4c3050725a1a86f468f	Oncogene	DOID:9256	colorectal cancer	HGNC:8979	5295	PIK3R1	1
a6c5be64831db93b5aad4140dd54c6b2	Oncogene	DOID:9256	colorectal cancer	HGNC:8910	5241	PGR	1
b48d69ad4c705453de8e203e280519c8	Oncogene	DOID:9256	colorectal cancer	HGNC:8847	8863	PER3	1
354de0c95072893f584826c0d6119cb6	Oncogene	DOID:9256	colorectal cancer	HGNC:8772	10846	PDE10A	1
b960e77c10523950f6639f0abbd625b7	Oncogene	DOID:9256	colorectal cancer	HGNC:8765	10016	PDCD6	1
11a32bbd7af3ad7e0e966a005e1931fe	Oncogene	DOID:9256	colorectal cancer	HGNC:8763	27250	PDCD4	1
52326c93935448edd738bc5f3a11cccc	Oncogene	DOID:9256	colorectal cancer	HGNC:8729	5111	PCNA	1
487b43008088d2f0128a0461b326acda	Oncogene	DOID:9256	colorectal cancer	HGNC:8607	5071	PRKN	1
43872526049a6c0f1203c4a22a7907aa	Oncogene	DOID:9256	colorectal cancer	HGNC:8541	5029	P2RY2	1
788efe349c96bda9da21650c3ce1ed24	Oncogene	DOID:9256	colorectal cancer	HGNC:8133	4973	OLR1	1
8cc5cb13051effb333f640ecf57b14f5	Oncogene	DOID:9256	colorectal cancer	HGNC:8109	4953	ODC1	1
153e6151bf92430ad66bf2ecfb11a7dc	Oncogene	DOID:9256	colorectal cancer	HGNC:7976	7026	NR2F2	1
d98fc67511861a4877e69adf1baaa358	Oncogene	DOID:9256	colorectal cancer	HGNC:7881	4851	NOTCH1	1
24e8ef33237e1c1ed3c523f72b0cdba9	Oncogene	DOID:9256	colorectal cancer	HGNC:7733	4739	NEDD9	1
62ab7caac03011ebd020ff8c8234309f	Oncogene	DOID:9256	colorectal cancer	HGNC:7670	8202	NCOA3	1
ea7a197d0fe053f5a1f934b7efcb816c	Oncogene	DOID:9256	colorectal cancer	HGNC:7595	4640	MYO1A	1
1c232090dff7b2fed32f9353dbbab256	Oncogene	DOID:9256	colorectal cancer	HGNC:7579	4627	MYH9	1
80097f197f3d5e9f25f4f1a6742fa892	Oncogene	DOID:9256	colorectal cancer	HGNC:7559	4613	MYCN	1
dd33e543558d46fc0abf375a1cd37174	Oncogene	DOID:9256	colorectal cancer	HGNC:7523	4591	TRIM37	1
9c818eed985b5f7cf9dcce5cf6f0a48e	Oncogene	DOID:9256	colorectal cancer	HGNC:7330	4440	MSI1	1
b060bf395bec1e73749d88d9ed489385	Oncogene	DOID:9256	colorectal cancer	HGNC:7174	4316	MMP7	1
6b39b0da2f41384ba0907903c8b797eb	Oncogene	DOID:9256	colorectal cancer	HGNC:7173	4314	MMP3	1
dd1d7eba153c554afab35937ee053a8c	Oncogene	DOID:9256	colorectal cancer	HGNC:7132	4297	KMT2A	1
8f4aa75bf8af87ba5e2d0aacf61f07cd	Oncogene	DOID:9256	colorectal cancer	HGNC:6943	4170	MCL1	1
c42cdec7c47162015d95519bd69e1ee2	Oncogene	DOID:9256	colorectal cancer	HGNC:6881	5599	MAPK8	1
058699a6cfd16873743767225e44f9a4	Oncogene	DOID:9256	colorectal cancer	HGNC:6878	5596	MAPK4	1
6c0e95dd10498ad41ce35f1549398f6a	Oncogene	DOID:9256	colorectal cancer	HGNC:6850	4296	MAP3K11	1
271183564b1bf2a50e11e63719f6a940	Oncogene	DOID:9256	colorectal cancer	HGNC:6838	84557	MAP1LC3A	1
9da3c2ece4a908c70f3ba330fe7153f7	Oncogene	DOID:9256	colorectal cancer	HGNC:6743	4076	CAPRIN1	1
5646297a178dc0e0c4d3fdc69c17ad2c	Oncogene	DOID:9256	colorectal cancer	HGNC:6715	4053	LTBP2	1
7124f3206deab5726372f80a241dbb0e	Oncogene	DOID:9256	colorectal cancer	HGNC:6665	4016	LOXL1	1
e4b6a8904f8dde4ea6a67fdb6cc70345	Oncogene	DOID:9256	colorectal cancer	HGNC:6664	4015	LOX	1
042acd8e3cecc7f285ff628d7bfb388e	Oncogene	DOID:9256	colorectal cancer	HGNC:6641	4004	LMO1	1
91253a7f7ffedabbb5b126306cf55afa	Oncogene	DOID:9256	colorectal cancer	HGNC:6445	3855	KRT7	1
097493c47398232c9b470f7cc49a3d45	Oncogene	DOID:9256	colorectal cancer	HGNC:6438	25984	KRT23	1
f2b084dc3ce2b58819dab9abee2fd0ea	Oncogene	DOID:9256	colorectal cancer	HGNC:6430	3875	KRT18	1
f146d947dc62b8d866e125e2820dbb15	Oncogene	DOID:9256	colorectal cancer	HGNC:6360	43849	KLK12	1
951a13b62653f2f225c00c381a2d20ab	Oncogene	DOID:9256	colorectal cancer	HGNC:6359	11012	KLK11	1
4e1ab2f2abf4807c3c7de19f416ebd2d	Oncogene	DOID:9256	colorectal cancer	HGNC:633	358	AQP1	1
80d58bd5bda2020f372de6b4f241cdd6	Oncogene	DOID:9256	colorectal cancer	HGNC:6204	3725	JUN	1
dd92a2d5a08fe11e8e24e4d28362ee3a	Oncogene	DOID:9256	colorectal cancer	HGNC:6159	3692	EIF6	1
7fa62cf9747880a4ef0ea9ce6f1fa88b	Oncogene	DOID:9256	colorectal cancer	HGNC:6018	3569	IL6	1
778cf363a9b015e10ce00ce78977bdb2	Oncogene	DOID:9256	colorectal cancer	HGNC:5465	3480	IGF1R	1
e6c756014173896550a7dfa993024f92	Oncogene	DOID:9256	colorectal cancer	HGNC:541	306	ANXA3	1
dbe0c94f6bb8541a0e5d626352a091c1	Oncogene	DOID:9256	colorectal cancer	HGNC:5275	10524	KAT5	1
6d8e10b4239082a912d9b85ce0d7a914	Oncogene	DOID:9256	colorectal cancer	HGNC:52425	105372978	LINC01638	1
bbfb69176758c120e7ad30267c48b7a4	Oncogene	DOID:9256	colorectal cancer	HGNC:5192	3280	HES1	1
972c1555f47822edbf2d3f2b6f0d77e1	Oncogene	DOID:9256	colorectal cancer	HGNC:5173	3265	HRAS	1
4828b25c050976ef74a60c0791092891	Oncogene	DOID:9256	colorectal cancer	HGNC:5133	3236	HOXD10	1
291462e6eeec7040658380a2ba35503d	Oncogene	DOID:9256	colorectal cancer	HGNC:5119	3218	HOXB8	1
